rep_name,issue_number,issue_title,closed_at,created_at,forks_count
angular,46156,Weird typescript error using ngFor and enum maps,2022-05-26 17:38:48,2022-05-26 16:26:19,21667
angular,46155,docs: close lightbox div to fix page display,2022-05-27 00:43:04,2022-05-26 15:54:26,21667
angular,46154,Update workspace-config.md,,2022-05-26 15:23:29,21667
angular,46153,Property table is wider than its container,2022-05-26 16:01:38,2022-05-26 13:41:58,21667
angular,46152,Lots of UnsubscriptionError after angular13 migration,2022-05-26 14:36:24,2022-05-26 13:16:21,21667
angular,46151,İs it my fault or bug i dont know but  i wanna write,2022-05-26 14:37:43,2022-05-26 12:58:51,21667
angular,46150,build: update all non-major dependencies,2022-06-10 14:26:39,2022-05-26 12:24:57,21667
angular,46149,refactor(core): clean up closure deoptimization,2022-06-02 20:39:54,2022-05-26 07:02:11,21667
angular,46148,Compiler doesn't compile when using exactOptionalPropertyTypes regression,2022-05-27 02:17:33,2022-05-26 05:45:30,21667
angular,46147,fix(core): better error message when unknown property is present,2022-05-26 18:24:54,2022-05-26 02:04:54,21667
angular,46146,feat(compiler-cli): detect missing control flow directive imports,2022-06-10 21:22:57,2022-05-26 00:04:04,21667
angular,46145,docs: change wrong alert to callout,2022-05-27 16:30:37,2022-05-25 21:00:52,21667
angular,46144,docs: release notes for the v14.0.0-rc.2 release,2022-05-25 21:37:47,2022-05-25 20:59:18,21667
angular,46143,"Bump version to ""v14.0.0-rc.2"" with changelog.",2022-05-25 20:53:25,2022-05-25 20:48:29,21667
angular,46142,docs: release notes for the v13.3.10 release,2022-05-25 20:43:06,2022-05-25 20:39:28,21667
angular,46141,"Bump version to ""v13.3.10"" with changelog.",2022-05-25 20:33:45,2022-05-25 20:27:30,21667
angular,46140,docs: fix incorrect title in the roadmap,2022-05-27 00:42:30,2022-05-25 19:57:50,21667
angular,46139,fix(compiler-cli): preserve `forwardRef` for component scopes,2022-05-27 00:42:10,2022-05-25 19:33:27,21667
angular,46138,build(docs-infra): be able to resolve root-relative image URLs in `getImageDimensions()`,2022-05-26 18:25:13,2022-05-25 18:38:14,21667
angular,46137,Add extended diagnostic to warn when an attribute is not interpreted as a binding,,2022-05-25 15:46:03,21667
angular,46136,Support the Navigation API,2022-05-25 15:07:51,2022-05-25 14:28:35,21667
angular,46135,"Decorator for class functions to act like pure pipes in terms of update cycle, so can be used in component templates.",,2022-05-25 13:48:59,21667
angular,46134,build(docs-infra): upgrade cli command docs sources to 78db454ce,2022-05-25 19:11:54,2022-05-25 08:54:06,21667
angular,46133,build(docs-infra): upgrade cli command docs sources to 10628b8f7,2022-05-25 19:11:48,2022-05-25 08:53:00,21667
angular,46132,build: update to TypeScript 4.7 final,2022-05-25 18:37:22,2022-05-25 07:04:16,21667
angular,46131,build: update to TypeScript 4.7 final,2022-05-25 07:03:37,2022-05-25 06:39:44,21667
angular,46130,test(common): backport `NgOptimizedImage` to 13.3.x for testing purposes,2022-05-24 23:28:18,2022-05-24 23:14:57,21667
angular,46129,test(common): backport `NgOptimizedImage` to 13.3.x for testing purposes,2022-05-24 23:11:19,2022-05-24 22:48:29,21667
angular,46128,Some `async` pipe refactoring,2022-06-02 20:42:42,2022-05-24 20:17:51,21667
angular,46127,docs: fix multicast observable example output,2022-06-14 17:04:28,2022-05-24 17:32:33,21667
angular,46126,docs: corrected the misspelled word,2022-05-24 17:47:57,2022-05-24 13:30:29,21667
angular,46125,docs: replace wrong hyphen with # in aio cheatsheet,2022-05-24 17:50:04,2022-05-24 12:51:20,21667
angular,46124,docs: fix FormRecord example,2022-05-24 17:47:19,2022-05-24 12:30:05,21667
angular,46123,docs: fix `&hellip;` presented in aio code docs,2022-05-25 18:30:40,2022-05-24 12:01:29,21667
angular,46122,Hierarchical injectors,2022-05-24 10:49:11,2022-05-24 10:43:30,21667
angular,46121,Clarification in the polyfill.ts,2022-05-24 05:49:08,2022-05-24 05:41:28,21667
angular,46120,build: update angular,2022-05-25 19:18:13,2022-05-24 05:33:55,21667
angular,46119,`ViewRef#onDestroy` throws an error in a ctor context,2022-06-06 23:48:00,2022-05-24 03:15:40,21667
angular,46118,Describe evergreen Update using tools like renovate,,2022-05-24 02:53:02,21667
angular,46117,docs: update the Angular roadmap as of May 2022,2022-05-25 18:24:05,2022-05-24 00:31:17,21667
angular,46116,refactor(common): create an NgModule for the `NgOptimizedImage` directive,2022-05-24 16:22:22,2022-05-24 00:21:20,21667
angular,46115,fix(forms): Tighten up the typing of `.get`.,2022-06-14 17:49:07,2022-05-23 22:09:20,21667
angular,46114,refactor(compiler-cli): improve error for non-exported non-standalone,,2022-05-23 22:09:12,21667
angular,46113,"refactor(compiler-cli): fix ""for to"" typo in code comment",2022-05-24 17:52:38,2022-05-23 20:58:22,21667
angular,46112,docs: add standalone info to ngModule docs and bootstrapping guide,2022-05-24 20:59:06,2022-05-23 18:32:53,21667
angular,46111,feat(common): support loading attribute for NgOptimizedImage,2022-05-30 00:30:57,2022-05-23 18:03:26,21667
angular,46110,Standalone components are nearly impossible to shallow test,,2022-05-23 16:39:25,21667
angular,46109,unintended duplicate imports can cause rendering error in standalone component life cycle.,,2022-05-23 16:14:34,21667
angular,46108,[routerLink] does not get updated with Observable / async,2022-05-23 16:35:59,2022-05-23 15:34:32,21667
angular,46107,docs: align lightbox elements together,2022-05-24 17:46:04,2022-05-23 15:05:12,21667
angular,46106,docs: point COC in the main branch of the repo,,2022-05-23 13:41:32,21667
angular,46105,docs: remove broken code from TOH tutorial,2022-05-23 20:31:36,2022-05-23 13:33:41,21667
angular,46104,build: lock file maintenance,2022-06-03 17:23:44,2022-05-23 11:45:24,21667
angular,46103,Error NG1006: Two incompatible decorators on class,2022-05-23 19:10:01,2022-05-23 11:39:00,21667
angular,46101,Forms should accept Set collections in addition to arrays,,2022-05-23 07:29:25,21667
angular,46099,ANGULAR JS IS SHIT - REACT 4 EVER,2022-05-22 20:28:59,2022-05-22 20:24:49,21667
angular,46098,fix(common): remove trailing whitespaces from URL in HttpRequest (#45418),2022-05-23 23:38:46,2022-05-22 20:07:08,21667
angular,46097,fix(common): remove trailing whitespaces from URL in HttpRequest (#45418),2022-05-22 19:54:49,2022-05-22 19:10:36,21667
angular,46096,fix(compiler-cli): use inline type-check blocks for components outside `rootDir`,2022-06-10 20:40:24,2022-05-22 16:00:34,21667
angular,46095,docs: add standalone info to aio glossary,2022-06-10 14:24:45,2022-05-22 15:37:17,21667
angular,46093,refactor(core): minor ComponentDef improvements,2022-06-02 20:41:32,2022-05-22 08:43:08,21667
angular,46092,"zone-js causing message ""Audit usage of navigator.userAgent ...""",2022-05-23 23:22:25,2022-05-22 05:29:07,21667
angular,46091,Can't show loading indicator during resolving process if Angular is opened via deep link,2022-05-23 16:29:22,2022-05-22 03:06:14,21667
angular,46090,docs: add standalone details to NG0302,2022-06-15 21:04:20,2022-05-21 22:07:35,21667
angular,46089,build: update saucelabs key,2022-05-21 20:21:48,2022-05-21 20:14:34,21667
angular,46088,build: update saucelabs key,2022-05-21 20:11:09,2022-05-21 20:00:44,21667
angular,46087,ci: test dev-infra shared circleci orb,2022-05-21 19:44:21,2022-05-21 19:32:21,21667
angular,46086,ci: test dev-infra shared circleci orb,2022-05-21 19:04:42,2022-05-21 18:11:58,21667
angular,46085,Deprecated `@angular/core/testing`'s `inject()`,,2022-05-21 17:58:15,21667
angular,46084,docs: move all bazel testing info to a single location,2022-05-23 20:59:17,2022-05-21 17:18:18,21667
angular,46083,Nested value accessor with standalone components,2022-05-27 13:49:09,2022-05-21 15:43:29,21667
angular,46082,ci: fix formatting for `babel_ast_host.ts` file after recent changes,2022-05-23 20:30:49,2022-05-21 08:19:56,21667
angular,46081,Angular Testing [ng test]: Uncaught Error: Uncaught (in promise): Error: Cannot match any routes ,2022-05-23 14:44:38,2022-05-21 05:44:28,21667
angular,46080,Improve unknown element and property errors in JIT,2022-05-27 18:45:53,2022-05-21 02:10:10,21667
angular,46079,docs: add standalone details to NG8001,2022-05-23 20:28:57,2022-05-20 21:04:53,21667
angular,46078,docs: update directives info to include standalone,2022-05-23 20:54:21,2022-05-20 20:05:43,21667
angular,46077,docs: fix division by zero in progress events example,2022-05-23 20:27:56,2022-05-20 19:00:38,21667
angular,46076,build: fix unbound variable error in build artifact script,2022-05-23 20:26:50,2022-05-20 18:23:18,21667
angular,46075,Allow `inject` to receive multiple inject flags,2022-06-04 08:47:00,2022-05-20 18:04:42,21667
angular,46074,docs(docs-infra): update createComponent description to fix incorrect…,2022-05-23 20:22:02,2022-05-20 17:40:22,21667
angular,46073,Forms: Create helper types to extract values from controls and/or vice versa,,2022-05-20 16:22:26,21667
angular,46072,ci: temporarily publish snapshots for `image-directive` branch,2022-05-20 17:54:47,2022-05-20 14:36:32,21667
angular,46071,Angular 13 Forms NgSelectOption throws exception on destruction,2022-05-23 19:50:44,2022-05-20 14:32:42,21667
angular,46070,activatedRoute queryParams separator,,2022-05-20 12:41:35,21667
angular,46069,perf(bazel): use allowedInputs to avoid fs.stat,2022-05-24 17:39:30,2022-05-20 09:00:56,21667
angular,46068,fix(core): produce proper error message for unknown props on `<ng-template>`s,2022-05-23 17:03:36,2022-05-20 05:49:42,21667
angular,46067,Provider APP_BASE_HREF does not work with useFactory,2022-05-20 06:43:56,2022-05-20 03:03:35,21667
angular,46066,Outlet is not Activated error,2022-05-19 21:18:41,2022-05-19 20:50:57,21667
angular,46065,TEST,2022-05-19 20:19:23,2022-05-19 20:04:36,21667
angular,46064,Add variable prefix to angular routing not working children's routes,2022-05-19 21:29:28,2022-05-19 18:42:49,21667
angular,46063,[IGNORE] ci: test pullapprove,2022-05-19 18:14:46,2022-05-19 18:14:07,21667
angular,46061,fix(router): duplicate RouterEvent in union type,2022-05-20 16:21:25,2022-05-19 13:55:12,21667
angular,46060,fix(docs-infra): add member name to search index without ignore list,2022-05-23 16:56:24,2022-05-19 11:08:19,21667
angular,46059,feat(http): improve error message for nullish header,2022-06-16 21:39:44,2022-05-19 10:53:48,21667
angular,46058,docs: add guide to standalone components preview,2022-05-23 16:15:19,2022-05-19 09:01:10,21667
angular,46057,build(docs-infra): upgrade cli command docs sources to eb208f360,2022-05-24 18:00:24,2022-05-19 08:53:59,21667
angular,46056,build(docs-infra): upgrade cli command docs sources to e0d3e6883,2022-05-24 18:00:28,2022-05-19 08:52:53,21667
angular,46055,docs: describe your change...,2022-05-20 00:46:02,2022-05-19 07:15:36,21667
angular,46054,fix(common): sanitize rawSrc and rawSrcset values in NgOptimizedImage directive,2022-06-08 22:47:16,2022-05-19 05:37:31,21667
angular,46053,feat(common): verify that priority images have corresponding preconnect links,2022-06-07 21:08:05,2022-05-19 02:06:00,21667
angular,46052,fix(core): handle AOT-compiled standalone components in TestBed correctly,2022-05-23 16:25:17,2022-05-19 01:15:19,21667
angular,46051,fix(forms): Various fixes to FormControl overridden constructors.,2022-05-19 22:49:02,2022-05-18 23:36:41,21667
angular,46050,Introduce the Developer Preview concept in AIO,2022-06-01 23:02:03,2022-05-18 23:23:28,21667
angular,46049,fix(core): restore NgModule state correctly after TestBed overrides,2022-05-23 16:23:24,2022-05-18 22:07:45,21667
angular,46048,http: improve error message with null header,2022-06-16 21:39:47,2022-05-18 21:12:21,21667
angular,46047,DevTools: Setters and Getters do not appear in the property viewer,,2022-05-18 20:18:22,21667
angular,46046,docs: fix angularfire2 hyperlink,2022-05-23 20:52:23,2022-05-18 20:06:26,21667
angular,46045,docs: release notes for the v14.0.0-rc.1 release,2022-05-18 19:11:42,2022-05-18 19:11:13,21667
angular,46044,"Bump version to ""v14.0.0-rc.1"" with changelog.",2022-05-18 19:06:27,2022-05-18 19:04:08,21667
angular,46043,docs: release notes for the v13.3.9 release,2022-05-18 19:00:07,2022-05-18 18:47:52,21667
angular,46042,"Bump version to ""v13.3.9"" with changelog.",2022-05-18 18:42:29,2022-05-18 18:41:27,21667
angular,46041,Children Routing problem ,2022-05-18 19:19:35,2022-05-18 18:29:50,21667
angular,46040,docs: fix inline JSDoc tags (@see --> @link),2022-05-19 20:32:28,2022-05-18 18:20:56,21667
angular,46039,"Revert ""fix(core): set correct context for inject() for component ctors""",2022-05-18 18:23:33,2022-05-18 18:06:01,21667
angular,46038,bug(pipe): currency pipe missing whitespace on negative amount,,2022-05-18 16:18:35,21667
angular,46037,feat(devtools): Create tooling to support browser specific styles for chrome and firefox,2022-05-23 21:00:14,2022-05-18 15:43:05,21667
angular,46036,Angular 13 - ERROR RangeError: Maximum call stack size exceeded,2022-05-18 15:08:03,2022-05-18 13:45:21,21667
angular,46035,Memory leak? Component stays in memory after touching an input field that has ngModel,2022-05-20 12:13:01,2022-05-18 11:08:23,21667
angular,46034,build: update to yarn v1.22.19,,2022-05-18 10:29:21,21667
angular,46033,Get Element Reference of a DOM Element created dynamically from a library.,2022-05-18 11:11:00,2022-05-18 09:59:02,21667
angular,46031,refactor(docs-infra): use standalone components for Custom Elements,,2022-05-18 08:29:31,21667
angular,46030,refactor(platform-browser): Updates keyboard event library to support code field,,2022-05-17 23:08:40,21667
angular,46029,Fix issues with cycle detection,2022-05-18 15:55:49,2022-05-17 22:34:36,21667
angular,46028,fix(core): Reimplement DefaultIterableDiffer to fix multiple bugs,,2022-05-17 22:02:35,21667
angular,46027,Reimplement DefaultIterableDiffer to fix multiple bugs in current implementation,2022-05-17 22:04:22,2022-05-17 20:39:19,21667
angular,46026,fix(router): Ensure APP_INITIALIZER of enabledBlocking option completes,,2022-05-17 20:38:00,21667
angular,46025,Angular Universal: HTTP requests in lazy-loaded modules only run if there are HTTP requests in AppModule,2022-05-17 20:36:30,2022-05-17 18:55:43,21667
angular,46024,Add FormControl constructor for FormControlOptions and Validators,2022-05-18 00:05:22,2022-05-17 18:39:56,21667
angular,46023,fix(forms): Make some fixes to typed forms API and docs.,2022-05-17 22:48:13,2022-05-17 18:11:08,21667
